datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2020-01-04,21.4,21.4,19.2,87.3,6.948,8.33,rain,30.2,21.4,1018.5,67.2,6.7,82.3,0.29,Rain,1.1960000000000002,5.199999999999999,-2.0,0.06875540848113941,0.9976335468520451,0.9751493543055633,-0.22154849761946732,22.6,21.6,21.1,22.6,21.6,21.1,18.5,18.4,17.4,78.0,82.5,79.9,0.8,0.198,0.198,33.33,8.33,4.17,rain,rain,rain,29.9,21.6,14.8,19.4,15.7,10.3,1020.2,1022.2,1023.8,73.2,70.7,83.9,8.9,5.3,5.7,94.3,68.3,54.1,0.25,0.22,0.19,Rain,Rain,Rain,0.7637960286346424,0.99888987496197,0.6934018282758133,-0.6454576877239504,-0.047106450709642776,-0.7205511116803301
2020-01-05,21.3,21.3,19.2,88.1,2.969,8.33,rain,34.9,16.6,1017.4,69.9,6.0,112.1,0.32,Rain,7.946000000000001,4.5,-1.7000000000000455,0.08590610426133272,0.9963032375991965,0.782608156852414,-0.6225146366376194,21.4,22.6,21.6,21.4,22.6,21.6,19.2,18.5,18.4,87.3,78.0,82.5,6.948,0.8,0.198,8.33,33.33,8.33,rain,rain,rain,30.2,29.9,21.6,21.4,19.4,15.7,1018.5,1020.2,1022.2,67.2,73.2,70.7,6.7,8.9,5.3,82.3,94.3,68.3,0.29,0.25,0.22,Rain,Rain,Rain,0.9751493543055633,0.7637960286346424,0.99888987496197,-0.22154849761946732,-0.6454576877239504,-0.047106450709642776
2020-01-06,22.6,22.6,19.0,81.2,0.7,16.67,rain,40.3,23.2,1016.0,58.1,7.5,124.4,0.35,Rain,10.717,5.5,-1.1000000000000227,0.10303137904317879,0.9946781061893646,0.8141155183563192,-0.5807029557109398,21.3,21.4,22.6,21.3,21.4,22.6,19.2,19.2,18.5,88.1,87.3,78.0,2.969,6.948,0.8,8.33,8.33,33.33,rain,rain,rain,34.9,30.2,29.9,16.6,21.4,19.4,1017.4,1018.5,1020.2,69.9,67.2,73.2,6.0,6.7,8.9,112.1,82.3,94.3,0.32,0.29,0.25,Rain,Rain,Rain,0.782608156852414,0.9751493543055633,0.7637960286346424,-0.6225146366376194,-0.22154849761946732,-0.6454576877239504
2020-01-07,22.2,22.2,19.9,87.4,2.869,8.33,rain,18.4,13.0,1016.2,70.3,5.6,71.8,0.38,Rain,10.617,6.5,-1.3999999999999773,0.1201261651823505,0.9927586335250793,0.9931706495384861,-0.11667073709933316,22.6,21.3,21.4,22.6,21.3,21.4,19.0,19.2,19.2,81.2,88.1,87.3,0.7,2.969,6.948,16.67,8.33,8.33,rain,rain,rain,40.3,34.9,30.2,23.2,16.6,21.4,1016.0,1017.4,1018.5,58.1,69.9,67.2,7.5,6.0,6.7,124.4,112.1,82.3,0.35,0.32,0.29,Rain,Rain,Rain,0.8141155183563192,0.782608156852414,0.9751493543055633,-0.5807029557109398,-0.6225146366376194,-0.22154849761946732
2020-01-08,23.4,23.6,18.9,77.0,1.2,29.17,rain,32.4,25.0,1016.4,44.0,8.0,114.0,0.42,Rain,6.538,5.899999999999999,0.20000000000004547,0.13718540405660057,0.9905453876091833,0.7965299180241964,-0.6045991148623748,22.2,22.6,21.3,22.2,22.6,21.3,19.9,19.0,19.2,87.4,81.2,88.1,2.869,0.7,2.969,8.33,16.67,8.33,rain,rain,rain,18.4,40.3,34.9,13.0,23.2,16.6,1016.2,1016.0,1017.4,70.3,58.1,69.9,5.6,7.5,6.0,71.8,124.4,112.1,0.38,0.35,0.32,Rain,Rain,Rain,0.9931706495384861,0.8141155183563192,0.782608156852414,-0.11667073709933316,-0.5807029557109398,-0.6225146366376194
2020-01-09,23.6,23.8,19.0,76.3,0.001,4.17,rain,32.4,16.6,1014.7,68.1,8.3,137.5,0.45,Rain,4.769,7.0,0.1999999999999318,0.1542040475626894,0.988039023376751,0.8729220772698095,-0.48785965913873286,23.4,22.2,22.6,23.6,22.2,22.6,18.9,19.9,19.0,77.0,87.4,81.2,1.2,2.869,0.7,29.17,8.33,16.67,rain,rain,rain,32.4,18.4,40.3,25.0,13.0,23.2,1016.4,1016.2,1016.0,44.0,70.3,58.1,8.0,5.6,7.5,114.0,71.8,124.4,0.42,0.38,0.35,Rain,Rain,Rain,0.7965299180241964,0.9931706495384861,0.8141155183563192,-0.6045991148623748,-0.11667073709933316,-0.5807029557109398
2020-01-10,24.0,24.2,18.8,74.5,0.0,0.0,noprecip,33.8,19.4,1013.1,52.5,8.5,122.4,0.48,Cloudy,4.07,7.0,-1.6999999999999318,0.17117705961019986,0.985240282501282,0.6870875108044233,-0.7265746709709756,23.6,23.4,22.2,23.8,23.6,22.2,19.0,18.9,19.9,76.3,77.0,87.4,0.001,1.2,2.869,4.17,29.17,8.33,rain,rain,rain,32.4,32.4,18.4,16.6,25.0,13.0,1014.7,1016.4,1016.2,68.1,44.0,70.3,8.3,8.0,5.6,137.5,114.0,71.8,0.45,0.42,0.38,Rain,Rain,Rain,0.8729220772698095,0.7965299180241964,0.9931706495384861,-0.48785965913873286,-0.6045991148623748,-0.11667073709933316
2020-01-11,21.4,21.4,17.6,79.7,1.6,37.5,rain,50.4,26.8,1014.1,73.0,7.8,118.2,0.5,Rain,1.2010000000000003,7.0,-1.6000000000000227,0.18809941761179758,0.9821499931752291,0.9802711746217219,0.19765734037912627,24.0,23.6,23.4,24.2,23.8,23.6,18.8,19.0,18.9,74.5,76.3,77.0,0.0,0.001,1.2,0.0,4.17,29.17,noprecip,rain,rain,33.8,32.4,32.4,19.4,16.6,25.0,1013.1,1014.7,1016.4,52.5,68.1,44.0,8.5,8.3,8.0,122.4,137.5,114.0,0.48,0.45,0.42,Cloudy,Rain,Rain,0.6870875108044233,0.8729220772698095,0.7965299180241964,-0.7265746709709756,-0.48785965913873286,-0.6045991148623748
2020-01-12,16.4,16.4,10.6,68.8,0.933,4.17,rain,21.2,19.4,1017.7,88.9,10.0,48.7,0.55,Rain,1.6010000000000004,10.2,1.0,0.20496611396949532,0.9787690698649216,0.3907311284892737,0.9205048534524404,21.4,24.0,23.6,21.4,24.2,23.8,17.6,18.8,19.0,79.7,74.5,76.3,1.6,0.0,0.001,37.5,0.0,4.17,rain,noprecip,rain,50.4,33.8,32.4,26.8,19.4,16.6,1014.1,1013.1,1014.7,73.0,52.5,68.1,7.8,8.5,8.3,118.2,122.4,137.5,0.5,0.48,0.45,Rain,Cloudy,Rain,0.9802711746217219,0.6870875108044233,0.8729220772698095,0.19765734037912627,-0.7265746709709756,-0.48785965913873286
2020-01-13,16.6,16.6,14.3,86.7,0.297,4.17,rain,17.6,10.3,1015.7,81.5,5.0,52.5,0.59,Rain,2.5330000000000004,4.300000000000001,3.6000000000000227,0.22177215755648186,0.975098513039961,0.5417082102827397,0.8405666034956844,16.4,21.4,24.0,16.4,21.4,24.2,10.6,17.6,18.8,68.8,79.7,74.5,0.933,1.6,0.0,4.17,37.5,0.0,rain,rain,noprecip,21.2,50.4,33.8,19.4,26.8,19.4,1017.7,1014.1,1013.1,88.9,73.0,52.5,10.0,7.8,8.5,48.7,118.2,122.4,0.55,0.5,0.48,Rain,Rain,Cloudy,0.3907311284892737,0.9802711746217219,0.6870875108044233,0.9205048534524404,0.19765734037912627,-0.7265746709709756
2020-01-14,19.3,19.3,17.2,87.9,0.297,4.17,rain,25.9,11.1,1014.7,75.0,3.3,66.9,0.62,Rain,2.8300000000000005,3.1000000000000014,-2.0,0.23851257519407648,0.9711394088771653,-0.5000000000000004,0.8660254037844384,16.6,16.4,21.4,16.6,16.4,21.4,14.3,10.6,17.6,86.7,68.8,79.7,0.297,0.933,1.6,4.17,4.17,37.5,rain,rain,rain,17.6,21.2,50.4,10.3,19.4,26.8,1015.7,1017.7,1014.1,81.5,88.9,73.0,5.0,10.0,7.8,52.5,48.7,118.2,0.59,0.55,0.5,Rain,Rain,Rain,0.5417082102827397,0.3907311284892737,0.9802711746217219,0.8405666034956844,0.9205048534524404,0.19765734037912627
2020-01-15,22.7,22.7,19.0,80.2,0.4,16.67,rain,49.0,25.9,1012.9,62.3,8.4,98.3,0.66,Rain,1.5270000000000006,5.5,-1.0,0.2551824131233728,0.9668929289391521,0.7301622766207525,-0.683273773680799,19.3,16.6,16.4,19.3,16.6,16.4,17.2,14.3,10.6,87.9,86.7,68.8,0.297,0.297,0.933,4.17,4.17,4.17,rain,rain,rain,25.9,17.6,21.2,11.1,10.3,19.4,1014.7,1015.7,1017.7,75.0,81.5,88.9,3.3,5.0,10.0,66.9,52.5,48.7,0.62,0.59,0.55,Rain,Rain,Rain,-0.5000000000000004,0.5417082102827397,0.3907311284892737,0.8660254037844384,0.8405666034956844,0.9205048534524404
2020-01-16,22.8,22.8,18.9,78.8,3.4,33.33,rain,38.9,22.3,1014.9,70.5,9.1,103.7,0.69,Rain,0.9940000000000004,6.0,-1.8000000000000682,0.2717767384711357,0.9623603298276545,0.9727758782093965,-0.23174790349415758,22.7,19.3,16.6,22.7,19.3,16.6,19.0,17.2,14.3,80.2,87.9,86.7,0.4,0.297,0.297,16.67,4.17,4.17,rain,rain,rain,49.0,25.9,17.6,25.9,11.1,10.3,1012.9,1014.7,1015.7,62.3,75.0,81.5,8.4,3.3,5.0,98.3,66.9,52.5,0.66,0.62,0.59,Rain,Rain,Rain,0.7301622766207525,-0.5000000000000004,0.5417082102827397,-0.683273773680799,0.8660254037844384,0.8405666034956844
2020-01-17,16.2,16.2,12.3,77.7,0.002,4.17,rain,19.8,22.3,1019.1,86.6,8.9,34.0,0.75,Rain,4.097,8.299999999999997,2.0,0.2882906407095177,0.9575429528116719,0.6293203910498374,0.7771459614569709,22.8,22.7,19.3,22.8,22.7,19.3,18.9,19.0,17.2,78.8,80.2,87.9,3.4,0.4,0.297,33.33,16.67,4.17,rain,rain,rain,38.9,49.0,25.9,22.3,25.9,11.1,1014.9,1012.9,1014.7,70.5,62.3,75.0,9.1,8.4,3.3,103.7,98.3,66.9,0.69,0.66,0.62,Rain,Rain,Rain,0.9727758782093965,0.7301622766207525,-0.5000000000000004,-0.23174790349415758,-0.683273773680799,0.8660254037844384
2020-01-18,15.1,15.1,13.5,91.0,0.397,4.17,rain,16.2,13.0,1017.9,78.1,4.6,39.9,0.76,Rain,3.802,4.800000000000001,4.2000000000000455,0.3047192331091634,0.9524422234305676,0.6794413042615165,0.7337298645028765,16.2,22.8,22.7,16.2,22.8,22.7,12.3,18.9,19.0,77.7,78.8,80.2,0.002,3.4,0.4,4.17,33.33,16.67,rain,rain,rain,19.8,38.9,49.0,22.3,22.3,25.9,1019.1,1014.9,1012.9,86.6,70.5,62.3,8.9,9.1,8.4,34.0,103.7,98.3,0.75,0.69,0.66,Rain,Rain,Rain,0.6293203910498374,0.9727758782093965,0.7301622766207525,0.7771459614569709,-0.23174790349415758,-0.683273773680799
2020-01-19,14.9,14.9,11.3,79.7,0.303,8.33,rain,22.0,17.5,1020.4,81.6,9.2,38.0,0.8,Rain,3.7990000000000004,9.5,-1.2000000000000455,0.321057654185271,0.9470596510722283,0.374606593415912,0.9271838545667874,15.1,16.2,22.8,15.1,16.2,22.8,13.5,12.3,18.9,91.0,77.7,78.8,0.397,0.002,3.4,4.17,4.17,33.33,rain,rain,rain,16.2,19.8,38.9,13.0,22.3,22.3,1017.9,1019.1,1014.9,78.1,86.6,70.5,4.6,8.9,9.1,39.9,34.0,103.7,0.76,0.75,0.69,Rain,Rain,Rain,0.6794413042615165,0.6293203910498374,0.9727758782093965,0.7337298645028765,0.7771459614569709,-0.23174790349415758
2020-01-20,14.4,14.4,12.6,89.5,0.3,12.5,rain,13.7,10.3,1020.3,75.1,5.7,45.5,0.83,Rain,0.7020000000000004,2.5,2.5,0.3373010691361842,0.9413968285264122,0.5635260489375714,0.8260982944957639,14.9,15.1,16.2,14.9,15.1,16.2,11.3,13.5,12.3,79.7,91.0,77.7,0.303,0.397,0.002,8.33,4.17,4.17,rain,rain,rain,22.0,16.2,19.8,17.5,13.0,22.3,1020.4,1017.9,1019.1,81.6,78.1,86.6,9.2,4.6,8.9,38.0,39.9,34.0,0.8,0.76,0.75,Rain,Rain,Rain,0.374606593415912,0.6794413042615165,0.6293203910498374,0.9271838545667874,0.7337298645028765,0.7771459614569709
2020-01-21,17.9,17.9,16.0,88.5,0.099,4.17,rain,27.0,13.9,1018.9,76.5,3.1,76.2,0.87,Rain,1.0000000000000004,2.0999999999999996,-0.10000000000002274,0.3534446712740877,0.9354554315134164,0.9935718556765875,-0.11320321376790671,14.4,14.9,15.1,14.4,14.9,15.1,12.6,11.3,13.5,89.5,79.7,91.0,0.3,0.303,0.397,12.5,8.33,4.17,rain,rain,rain,13.7,22.0,16.2,10.3,17.5,13.0,1020.3,1020.4,1017.9,75.1,81.6,78.1,5.7,9.2,4.6,45.5,38.0,39.9,0.83,0.8,0.76,Rain,Rain,Rain,0.5635260489375714,0.374606593415912,0.6794413042615165,0.8260982944957639,0.9271838545667874,0.7337298645028765
2020-01-22,20.7,20.7,18.3,86.5,0.099,4.17,rain,32.0,13.9,1016.1,82.0,4.7,93.4,0.9,Rain,0.7020000000000004,6.899999999999999,-1.3999999999999773,0.3694836834473831,0.9292372181882051,-0.18395135061271964,-0.9829353491495544,17.9,14.4,14.9,17.9,14.4,14.9,16.0,12.6,11.3,88.5,89.5,79.7,0.099,0.3,0.303,4.17,12.5,8.33,rain,rain,rain,27.0,13.7,22.0,13.9,10.3,17.5,1018.9,1020.3,1020.4,76.5,75.1,81.6,3.1,5.7,9.2,76.2,45.5,38.0,0.87,0.83,0.8,Rain,Rain,Rain,0.9935718556765875,0.5635260489375714,0.374606593415912,-0.11320321376790671,0.8260982944957639,0.9271838545667874
2020-01-23,23.4,23.5,20.0,81.7,0.5,20.83,rain,34.2,22.3,1014.0,75.5,7.9,92.8,0.94,Rain,0.49800000000000044,6.400000000000002,-2.7999999999999545,0.38541335945432564,0.9227440286201427,0.8038568606172174,-0.5948227867513411,20.7,17.9,14.4,20.7,17.9,14.4,18.3,16.0,12.6,86.5,88.5,89.5,0.099,0.099,0.3,4.17,4.17,12.5,rain,rain,rain,32.0,27.0,13.7,13.9,13.9,10.3,1016.1,1018.9,1020.3,82.0,76.5,75.1,4.7,3.1,5.7,93.4,76.2,45.5,0.9,0.87,0.83,Rain,Rain,Rain,-0.18395135061271964,0.9935718556765875,0.5635260489375714,-0.9829353491495544,-0.11320321376790671,0.8260982944957639
2020-01-24,21.9,21.9,20.6,92.3,6.929,8.33,rain,38.5,20.4,1013.8,75.1,6.0,48.3,0.98,Rain,0.6980000000000004,6.0,-2.1000000000000227,0.4012289854475009,0.9159777842484877,0.9640954042341101,-0.2655561174868089,23.4,20.7,17.9,23.5,20.7,17.9,20.0,18.3,16.0,81.7,86.5,88.5,0.5,0.099,0.099,20.83,4.17,4.17,rain,rain,rain,34.2,32.0,27.0,22.3,13.9,13.9,1014.0,1016.1,1018.9,75.5,82.0,76.5,7.9,4.7,3.1,92.8,93.4,76.2,0.94,0.9,0.87,Rain,Rain,Rain,0.8038568606172174,-0.18395135061271964,0.9935718556765875,-0.5948227867513411,-0.9829353491495544,-0.11320321376790671
2020-01-25,17.7,17.7,15.3,85.9,58.643,16.67,rain,41.0,26.8,1014.1,72.2,8.6,36.4,0.0,Rain,7.5280000000000005,2.0,-0.20000000000004547,0.4169258813287287,0.908940487313808,0.6101451639012676,0.7922896433551907,21.9,23.4,20.7,21.9,23.5,20.7,20.6,20.0,18.3,92.3,81.7,86.5,6.929,0.5,0.099,8.33,20.83,4.17,rain,rain,rain,38.5,34.2,32.0,20.4,22.3,13.9,1013.8,1014.0,1016.1,75.1,75.5,82.0,6.0,7.9,4.7,48.3,92.8,93.4,0.98,0.94,0.9,Rain,Rain,Rain,0.9640954042341101,0.8038568606172174,-0.18395135061271964,-0.2655561174868089,-0.5948227867513411,-0.9829353491495544
2020-01-26,15.8,15.8,8.7,63.2,8.053,4.17,rain,30.2,23.2,1018.1,69.3,10.0,162.9,0.04,Rain,66.072,8.100000000000001,0.3000000000000682,0.4324994021339788,0.901634220265486,0.31399245596740494,0.9494254776419039,17.7,21.9,23.4,17.7,21.9,23.5,15.3,20.6,20.0,85.9,92.3,81.7,58.643,6.929,0.5,16.67,8.33,20.83,rain,rain,rain,41.0,38.5,34.2,26.8,20.4,22.3,1014.1,1013.8,1014.0,72.2,75.1,75.5,8.6,6.0,7.9,36.4,48.3,92.8,0.0,0.98,0.94,Rain,Rain,Rain,0.6101451639012676,0.9640954042341101,0.8038568606172174,0.7922896433551907,-0.2655561174868089,-0.5948227867513411
2020-01-27,14.8,14.8,7.1,60.2,0.0,0.0,noprecip,26.6,16.5,1016.9,68.5,10.0,138.8,0.07,Cloudy,73.625,6.0,4.0,0.44794493940789115,0.8940611451454876,0.5358267949789965,0.8443279255020152,15.8,17.7,21.9,15.8,17.7,21.9,8.7,15.3,20.6,63.2,85.9,92.3,8.053,58.643,6.929,4.17,16.67,8.33,rain,rain,rain,30.2,41.0,38.5,23.2,26.8,20.4,1018.1,1014.1,1013.8,69.3,72.2,75.1,10.0,8.6,6.0,162.9,36.4,48.3,0.04,0.0,0.98,Rain,Rain,Rain,0.31399245596740494,0.6101451639012676,0.9640954042341101,0.9494254776419039,0.7922896433551907,-0.2655561174868089
2020-01-28,14.8,14.8,7.4,61.4,0.01,4.17,rain,24.5,17.0,1018.8,94.2,10.0,120.3,0.11,Rain,66.696,3.5,-1.2000000000000455,0.4632579225674917,0.88622350294858,0.4019477766559601,0.9156625933395611,14.8,15.8,17.7,14.8,15.8,17.7,7.1,8.7,15.3,60.2,63.2,85.9,0.0,8.053,58.643,0.0,4.17,16.67,noprecip,rain,rain,26.6,30.2,41.0,16.5,23.2,26.8,1016.9,1018.1,1014.1,68.5,69.3,72.2,10.0,10.0,8.6,138.8,162.9,36.4,0.07,0.04,0.0,Cloudy,Rain,Rain,0.5358267949789965,0.31399245596740494,0.6101451639012676,0.8443279255020152,0.9494254776419039,0.7922896433551907
2020-01-29,14.7,14.7,7.5,62.3,0.3,8.33,rain,25.2,14.8,1022.3,83.1,9.7,99.2,0.14,Rain,8.063,2.0,1.8999999999999773,0.4784338202547012,0.8781236129591848,-0.01919744239969049,0.9998157121216442,14.8,14.8,15.8,14.8,14.8,15.8,7.4,7.1,8.7,61.4,60.2,63.2,0.01,0.0,8.053,4.17,0.0,4.17,rain,noprecip,rain,24.5,26.6,30.2,17.0,16.5,23.2,1018.8,1016.9,1018.1,94.2,68.5,69.3,10.0,10.0,10.0,120.3,138.8,162.9,0.11,0.07,0.04,Rain,Cloudy,Rain,0.4019477766559601,0.5358267949789965,0.31399245596740494,0.9156625933395611,0.8443279255020152,0.9494254776419039
2020-01-30,15.4,15.4,7.3,63.2,0.0,0.0,noprecip,22.7,12.1,1021.9,16.5,9.1,193.8,0.17,Clear,0.31,2.1000000000000014,3.5,0.49346814167723735,0.8697638720650646,0.294040325232304,0.9557930147983301,14.7,14.8,14.8,14.7,14.8,14.8,7.5,7.4,7.1,62.3,61.4,60.2,0.3,0.01,0.0,8.33,4.17,0.0,rain,rain,noprecip,25.2,24.5,26.6,14.8,17.0,16.5,1022.3,1018.8,1016.9,83.1,94.2,68.5,9.7,10.0,10.0,99.2,120.3,138.8,0.14,0.11,0.07,Rain,Rain,Cloudy,-0.01919744239969049,0.4019477766559601,0.5358267949789965,0.9998157121216442,0.9156625933395611,0.8443279255020152
2020-01-31,16.5,16.5,9.8,66.2,0.0,0.0,noprecip,23.8,13.0,1020.2,35.2,8.7,145.2,0.2,Cloudy,0.31,9.899999999999999,-0.39999999999997726,0.5083564379375122,0.8611467540480452,0.9025852843498605,-0.43051109680829536,15.4,14.7,14.8,15.4,14.7,14.8,7.3,7.5,7.4,63.2,62.3,61.4,0.0,0.3,0.01,0.0,8.33,4.17,noprecip,rain,rain,22.7,25.2,24.5,12.1,14.8,17.0,1021.9,1022.3,1018.8,16.5,83.1,94.2,9.1,9.7,10.0,193.8,99.2,120.3,0.17,0.14,0.11,Clear,Rain,Rain,0.294040325232304,-0.01919744239969049,0.4019477766559601,0.9557930147983301,0.9998157121216442,0.9156625933395611
2020-02-01,16.0,16.0,13.1,82.7,0.099,4.17,rain,14.4,9.4,1018.9,82.5,6.3,43.5,0.24,Rain,0.3,9.3,-1.6999999999999318,0.5230943033491326,0.8522748088519838,0.3007057995042731,0.9537169507482269,16.5,15.4,14.7,16.5,15.4,14.7,9.8,7.3,7.5,66.2,63.2,62.3,0.0,0.0,0.3,0.0,0.0,8.33,noprecip,noprecip,rain,23.8,22.7,25.2,13.0,12.1,14.8,1020.2,1021.9,1022.3,35.2,16.5,83.1,8.7,9.1,9.7,145.2,193.8,99.2,0.2,0.17,0.14,Cloudy,Clear,Rain,0.9025852843498605,0.294040325232304,-0.01919744239969049,-0.43051109680829536,0.9557930147983301,0.9998157121216442
2020-02-02,17.7,17.7,15.6,87.9,0.1,4.17,rain,20.9,7.6,1018.4,84.1,3.3,79.0,0.25,Rain,0.099,1.9999999999999982,-1.3000000000000682,0.5376773767406141,0.8431506618282,0.37622426313936563,0.9265286308718373,16.0,16.5,15.4,16.0,16.5,15.4,13.1,9.8,7.3,82.7,66.2,63.2,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,14.4,23.8,22.7,9.4,13.0,12.1,1018.9,1020.2,1021.9,82.5,35.2,16.5,6.3,8.7,9.1,43.5,145.2,193.8,0.24,0.2,0.17,Rain,Cloudy,Clear,0.3007057995042731,0.9025852843498605,0.294040325232304,0.9537169507482269,-0.43051109680829536,0.9557930147983301
2020-02-03,17.6,17.6,16.4,92.9,0.793,8.33,rain,40.3,24.1,1017.2,78.9,4.9,47.2,0.3,Rain,0.199,4.0,-0.5,0.5521013427459208,0.8337770129585915,0.4083304603813849,0.9128341772330428,17.7,16.0,16.5,17.7,16.0,16.5,15.6,13.1,9.8,87.9,82.7,66.2,0.1,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,20.9,14.4,23.8,7.6,9.4,13.0,1018.4,1018.9,1020.2,84.1,82.5,35.2,3.3,6.3,8.7,79.0,43.5,145.2,0.25,0.24,0.2,Rain,Rain,Cloudy,0.37622426313936563,0.3007057995042731,0.9025852843498605,0.9265286308718373,0.9537169507482269,-0.43051109680829536
2020-02-04,14.1,14.1,12.6,90.9,4.252,12.5,rain,21.6,17.5,1019.2,70.5,8.7,26.8,0.33,Rain,0.992,5.300000000000001,-1.1999999999999318,0.5663619330814524,0.8241566360566663,0.3222656952305111,0.9466492601156964,17.6,17.7,16.0,17.6,17.7,16.0,16.4,15.6,13.1,92.9,87.9,82.7,0.793,0.1,0.099,8.33,4.17,4.17,rain,rain,rain,40.3,20.9,14.4,24.1,7.6,9.4,1017.2,1018.4,1018.9,78.9,84.1,82.5,4.9,3.3,6.3,47.2,79.0,43.5,0.3,0.25,0.24,Rain,Rain,Rain,0.4083304603813849,0.37622426313936563,0.3007057995042731,0.9128341772330428,0.9265286308718373,0.9537169507482269
2020-02-05,14.3,14.3,13.2,93.1,1.592,8.33,rain,15.5,11.2,1018.2,77.7,7.4,32.8,0.37,Rain,5.145,1.0,2.0,0.580454927809098,0.8142923779467267,0.6142852000989432,0.7890840848346907,14.1,17.6,17.7,14.1,17.6,17.7,12.6,16.4,15.6,90.9,92.9,87.9,4.252,0.793,0.1,12.5,8.33,4.17,rain,rain,rain,21.6,40.3,20.9,17.5,24.1,7.6,1019.2,1017.2,1018.4,70.5,78.9,84.1,8.7,4.9,3.3,26.8,47.2,79.0,0.33,0.3,0.25,Rain,Rain,Rain,0.3222656952305111,0.4083304603813849,0.37622426313936563,0.9466492601156964,0.9128341772330428,0.9265286308718373
2020-02-06,16.9,16.9,15.4,90.9,0.099,4.17,rain,19.4,10.0,1016.2,80.3,4.8,81.8,0.4,Rain,6.6370000000000005,1.0,-1.0,0.5943761565849831,0.804187157621448,-0.7144726796328037,0.6996633405133651,14.3,14.1,17.6,14.3,14.1,17.6,13.2,12.6,16.4,93.1,90.9,92.9,1.592,4.252,0.793,8.33,12.5,8.33,rain,rain,rain,15.5,21.6,40.3,11.2,17.5,24.1,1018.2,1019.2,1017.2,77.7,70.5,78.9,7.4,8.7,4.9,32.8,26.8,47.2,0.37,0.33,0.3,Rain,Rain,Rain,0.6142852000989432,0.3222656952305111,0.4083304603813849,0.7890840848346907,0.9466492601156964,0.9128341772330428
2020-02-07,18.7,18.7,17.4,92.4,0.696,8.33,rain,26.6,14.5,1018.5,83.2,4.6,20.2,0.43,Rain,5.943,4.5,-2.0,0.6081214998935418,0.7938439653781019,-0.54170821028274,0.8405666034956842,16.9,14.3,14.1,16.9,14.3,14.1,15.4,13.2,12.6,90.9,93.1,90.9,0.099,1.592,4.252,4.17,8.33,12.5,rain,rain,rain,19.4,15.5,21.6,10.0,11.2,17.5,1016.2,1018.2,1019.2,80.3,77.7,70.5,4.8,7.4,8.7,81.8,32.8,26.8,0.4,0.37,0.33,Rain,Rain,Rain,-0.7144726796328037,0.6142852000989432,0.3222656952305111,0.6996633405133651,0.7890840848346907,0.9466492601156964
2020-02-08,17.6,17.6,15.6,88.3,2.969,12.5,rain,25.9,20.4,1021.8,82.9,7.8,30.3,0.46,Rain,2.387,3.0,2.2999999999999545,0.6216868902665479,0.7832658619336791,0.7046342099635946,0.7095707365365209,18.7,16.9,14.3,18.7,16.9,14.3,17.4,15.4,13.2,92.4,90.9,93.1,0.696,0.099,1.592,8.33,4.17,8.33,rain,rain,rain,26.6,19.4,15.5,14.5,10.0,11.2,1018.5,1016.2,1018.2,83.2,80.3,77.7,4.6,4.8,7.4,20.2,81.8,32.8,0.43,0.4,0.37,Rain,Rain,Rain,-0.54170821028274,-0.7144726796328037,0.6142852000989432,0.8405666034956842,0.6996633405133651,0.7890840848346907
2020-02-09,15.1,15.1,12.0,82.0,1.152,8.33,rain,25.9,18.4,1025.5,80.3,9.1,46.9,0.5,Rain,3.764,2.6999999999999993,3.2999999999999545,0.6350683134867438,0.7724559775191742,0.4817536741017153,0.8763066800438636,17.6,18.7,16.9,17.6,18.7,16.9,15.6,17.4,15.4,88.3,92.4,90.9,2.969,0.696,0.099,12.5,8.33,4.17,rain,rain,rain,25.9,26.6,19.4,20.4,14.5,10.0,1021.8,1018.5,1016.2,82.9,83.2,80.3,7.8,4.6,4.8,30.3,20.2,81.8,0.46,0.43,0.4,Rain,Rain,Rain,0.7046342099635946,-0.54170821028274,-0.7144726796328037,0.7095707365365209,0.8405666034956842,0.6996633405133651
